Date,Credit_Owned,Personal_Expenditure,Saving_Rate,CPI_All_Items,CPI_Core,CPI_Rent,CPI_Food,CPI_Energy,Interest_Rate_Federal_Funds,Interest_Rate_10Y_Treasury,Real_Disposable_Income,Real_Wages_All,Real_Wages_Private,Credit_Card_Delinquency,Unemployment_Rate,Employment_Total_Nonfarm,Labor_Force_Participation,Initial_Claims,PCE_Inflation,Core_PCE_Inflation,GDP_Real,Consumer_Sentiment,Housing_Starts,S&P_500,Wage_Growth,Inflation_Rate
2007-11-01,2597649.3,11342.2,1.9,210.834,212.66,243.305,2603.644,252.6,4.49,4.15,12070.1,1390.0,21.12,4.656666666666666,4.7,138290.0,66.0,333500.0,87.781,86.746,16891.128333333334,76.1,1197.0,,17.63,2.85267248150138
2007-12-01,2609476.53,11335.1,2.4,211.445,213.168,243.979,2592.009,246.8,4.24,4.1,12120.5,1328.0,21.16,4.713333333333333,5.0,138395.0,66.0,340250.0,87.984,86.92,16867.065666666665,75.5,1037.0,,17.68,2.85267248150138
2008-01-01,2619427.65,11333.2,2.6,212.174,213.771,244.564,2580.374,253.5,3.94,3.74,12137.1,1331.0,21.19,4.77,5.0,138391.0,66.2,342000.0,88.206,87.093,16843.003,78.4,1084.0,,17.74,3.839100296651
2008-02-01,2634496.42,11293.9,3.0,212.687,213.939,244.926,2574.5316666666668,257.0,2.98,3.74,12141.8,1274.0,21.27,4.8133333333333335,4.9,138329.0,66.0,343750.0,88.382,87.178,16876.432333333334,70.8,1103.0,,17.8,3.839100296651
2008-03-01,2645603.64,11322.1,2.9,213.448,214.42,245.659,2568.6893333333333,297.7,2.61,3.51,12145.9,1195.0,21.36,4.8566666666666665,5.1,138259.0,66.1,345500.0,88.635,87.349,16909.861666666668,69.5,1005.0,,17.87,3.839100296651
2008-04-01,2654243.23,11340.5,2.4,213.942,214.56,245.608,2562.847,314.4,2.28,3.68,12100.8,1022.0,21.38,4.9,5.0,138040.0,65.9,361968.75,88.799,87.4,16943.291,62.6,1013.0,,17.92,3.839100296651
2008-05-01,2660193.15,11361.6,6.8,215.208,214.936,245.902,2546.587,349.5,1.98,3.88,12696.2,1142.0,21.47,4.866666666666667,5.4,137851.0,66.1,378437.5,89.18,87.559,16913.625666666667,59.8,973.0,,17.98,3.839100296651
2008-06-01,2662409.52,11340.7,4.6,217.463,215.424,246.406,2530.327,367.5,2.0,4.1,12376.6,1142.0,21.52,4.833333333333333,5.6,137700.0,66.1,394906.25,89.827,87.76,16883.960333333333,56.4,1046.0,,18.04,3.839100296651
2008-07-01,2665321.26,11286.0,3.6,219.016,215.965,246.863,2514.067,384.3,2.01,4.01,12188.7,1087.0,21.6,4.8,5.8,137497.0,66.1,411375.0,90.245,87.918,16854.295,61.2,923.0,,18.1,3.839100296651
2008-08-01,2662237.78,11284.7,3.1,218.69,216.393,247.208,2466.088,321.6,2.0,3.89,12120.6,1017.0,21.7,5.08,6.1,137211.0,66.1,427843.75,90.172,88.026,16731.31333333333,63.0,844.0,,18.18,3.839100296651
2008-09-01,2657389.13,11209.7,3.9,218.877,216.713,247.723,2418.109,291.5,1.81,3.69,12149.0,1160.0,21.73,5.359999999999999,6.1,136760.0,66.0,444312.5,90.247,88.116,16608.331666666665,70.3,820.0,,18.2,3.839100296651
2008-10-01,2660729.5,11192.5,4.9,216.995,216.788,247.995,2370.13,215.6,0.97,3.81,12240.5,1055.0,21.76,5.64,6.5,136291.0,66.0,460781.25,89.651,87.991,16485.35,57.6,777.0,,18.25,3.839100296651
2008-11-01,2651481.39,11158.2,6.0,213.153,216.947,248.486,2302.0446666666667,150.9,0.39,3.53,12345.9,1076.0,21.86,5.93,6.8,135541.0,65.9,477250.0,88.593,87.952,16422.98733333333,55.3,652.0,,18.31,3.839100296651
2008-12-01,2643788.96,11125.8,5.8,211.398,216.925,248.508,2233.9593333333332,104.5,0.16,2.42,12288.8,1021.0,21.95,6.22,7.3,134847.0,65.8,486666.6666666667,88.098,87.909,16360.624666666667,60.1,560.0,,18.39,3.839100296651
2009-01-01,2647028.86,11176.3,5.9,211.933,217.346,248.963,2165.874,94.9,0.15,2.52,12361.5,777.0,21.96,6.51,7.8,134079.0,65.7,496083.3333333333,88.108,87.882,16298.262,61.2,490.0,,18.39,-0.355546266299747
2009-02-01,2638532.74,11130.5,5.4,212.705,217.792,249.087,2130.4663333333333,95.9,0.22,2.87,12241.9,819.0,21.98,6.596666666666667,8.3,133318.0,65.8,505500.0,88.266,87.952,16288.556333333334,56.3,582.0,,18.44,-0.355546266299747
2009-03-01,2622827.85,11084.6,5.8,212.495,218.253,249.36,2095.0586666666663,122.6,0.18,2.82,12242.7,839.0,22.05,6.683333333333333,8.7,132494.0,65.6,514916.6666666667,88.169,88.015,16278.850666666667,57.3,505.0,,18.49,-0.355546266299747
2009-04-01,2615973.01,11068.0,6.5,212.709,218.706,249.579,2059.651,132.5,0.15,2.93,12320.0,846.0,22.1,6.77,9.0,131822.0,65.7,524333.3333333334,88.295,88.211,16269.145,65.1,478.0,,18.52,-0.355546266299747
2009-05-01,2610010.78,11078.1,7.8,213.022,218.904,249.643,2054.908,157.5,0.18,3.29,12500.1,818.0,22.12,6.676666666666667,9.4,131466.0,65.7,533750.0,88.387,88.279,16288.190333333334,68.7,540.0,,18.53,-0.355546266299747
2009-06-01,2591475.41,11081.1,6.1,214.79,219.112,249.492,2050.165,189.2,0.21,3.72,12273.2,797.0,22.14,6.583333333333333,9.5,131008.0,65.7,543166.6666666666,88.912,88.392,16307.235666666667,70.8,585.0,,18.56,-0.355546266299747
2009-07-01,2590854.98,11118.1,5.4,214.726,219.263,249.149,2045.422,160.6,0.16,3.56,12218.7,797.0,22.18,6.49,9.5,130662.0,65.5,552583.3333333334,88.922,88.468,16326.281,66.0,594.0,,18.59,-0.355546266299747
2009-08-01,2582126.01,11218.0,4.4,215.445,219.496,249.519,2047.213,188.6,0.16,3.59,12194.8,792.0,22.23,6.4366666666666665,9.6,130472.0,65.4,562000.0,89.18,88.599,16385.105333333333,65.7,586.0,,18.67,-0.355546266299747
2009-09-01,2576594.39,11114.6,5.5,215.861,219.92,249.415,2049.004,188.3,0.15,3.4,12230.6,721.0,22.27,6.383333333333334,9.8,130246.0,65.1,550888.8888888889,89.324,88.755,16443.929666666667,73.5,585.0,,18.7,-0.355546266299747
2009-10-01,2563422.73,11127.1,5.1,216.509,220.501,249.643,2050.795,201.3,0.12,3.39,12193.2,746.0,22.31,6.33,10.0,130061.0,65.0,539777.7777777778,89.663,89.082,16502.754,70.6,534.0,,18.74,-0.355546266299747
2009-11-01,2551569.29,11109.4,5.5,217.234,220.666,249.211,2046.996,213.8,0.12,3.4,12224.4,844.0,22.34,6.1466666666666665,9.9,130057.0,65.0,528666.6666666666,89.887,89.16,16529.406,67.4,588.0,,18.8,-0.355546266299747
2009-12-01,2555016.64,11177.3,5.4,217.347,220.881,249.219,2043.197,195.4,0.12,3.59,12280.2,750.0,22.37,5.963333333333334,9.9,129808.0,64.6,517555.55555555556,89.939,89.236,16556.058,72.5,581.0,,18.84,-0.355546266299747
2010-01-01,2543508.02,11156.8,5.6,217.488,220.633,248.034,2039.398,217.6,0.11,3.73,12285.8,689.0,22.4,5.78,9.8,129802.0,64.8,506444.44444444444,90.136,89.368,16582.71,74.4,614.0,,18.88,1.6400434423899
2010-02-01,2530024.28,11198.6,5.3,217.281,220.731,247.997,2063.6276666666668,204.8,0.13,3.69,12292.0,670.0,22.46,5.553333333333334,9.8,129706.0,64.9,495333.3333333333,90.134,89.446,16636.194,73.6,604.0,,18.91,1.6400434423899
2010-03-01,2536551.95,11252.1,5.3,217.353,220.783,247.914,2087.8573333333334,223.3,0.16,3.73,12340.3,635.0,22.46,5.326666666666666,9.9,129866.0,64.9,484222.22222222225,90.261,89.579,16689.678,73.6,636.0,,18.92,1.6400434423899
2010-04-01,2532764.79,11275.1,6.0,217.403,220.822,247.959,2112.087,233.1,0.2,3.85,12447.1,737.0,22.49,5.1,9.9,130120.0,65.2,473111.1111111111,90.31,89.625,16743.162,72.2,687.0,,18.96,1.6400434423899
2010-05-01,2521687.94,11303.2,6.4,217.29,220.962,248.128,2115.924,205.1,0.2,3.42,12540.3,702.0,22.51,4.926666666666667,9.6,130642.0,64.9,462000.0,90.339,89.724,16786.196666666667,73.6,583.0,,19.01,1.6400434423899
2010-06-01,2518416.41,11330.6,6.2,217.199,221.194,248.295,2119.761,206.5,0.18,3.2,12544.3,894.0,22.53,4.753333333333333,9.4,130510.0,64.6,456312.5,90.301,89.767,16829.231333333333,76.0,536.0,,19.03,1.6400434423899
2010-07-01,2521104.8,11361.7,6.1,217.605,221.363,248.43,2123.598,208.1,0.18,3.01,12554.2,572.0,22.59,4.58,9.4,130415.0,64.6,450625.0,90.378,89.769,16872.266,67.8,546.0,,19.04,1.6400434423899
2010-08-01,2520422.13,11389.2,6.2,217.923,221.509,248.43,2139.4446666666668,211.8,0.19,2.7,12591.4,592.0,22.62,4.433333333333334,9.5,130415.0,64.7,444937.5,90.502,89.855,16901.798666666666,68.9,599.0,,19.11,1.6400434423899
2010-09-01,2522094.23,11399.9,6.1,218.275,221.711,248.568,2155.291333333333,207.1,0.19,2.65,12589.9,632.0,22.67,4.286666666666666,9.5,130341.0,64.6,439250.0,90.592,89.906,16931.331333333335,68.2,594.0,,19.11,1.6400434423899
2010-10-01,2530106.0,11428.9,5.9,219.035,221.83,248.692,2171.138,224.0,0.19,2.54,12592.5,605.0,22.73,4.14,9.4,130620.0,64.4,433562.5,90.881,90.043,16960.864,67.7,543.0,,19.21,1.6400434423899
2010-11-01,2531232.26,11458.0,5.8,219.59,222.149,248.993,2172.0536666666667,237.1,0.19,2.76,12605.1,552.0,22.73,4.033333333333333,9.8,130749.0,64.6,427875.0,91.062,90.16,16947.453333333335,71.6,545.0,,19.21,1.6400434423899
2010-12-01,2646811.26,11473.2,6.2,220.472,222.343,249.284,2172.9693333333335,243.9,0.18,3.29,12680.6,565.0,22.76,3.9266666666666663,9.3,130830.0,64.3,422187.5,91.268,90.179,16934.042666666668,74.5,539.0,,19.23,1.6400434423899
2011-01-01,2657360.1,11486.0,6.6,221.187,222.803,249.621,2173.885,251.9,0.17,3.39,12740.1,520.0,22.87,3.82,9.1,130837.0,64.2,416500.0,91.542,90.372,16920.632,74.2,630.0,,19.33,3.156841568622
2011-02-01,2663779.92,11482.8,6.9,221.898,223.213,249.924,2194.6916666666666,241.5,0.16,3.58,12776.6,615.0,22.87,3.763333333333333,9.0,131057.0,64.1,416388.8888888889,91.797,90.53,16958.792666666668,77.5,517.0,,19.31,3.156841568622
2011-03-01,2672031.38,11522.6,6.3,223.046,223.454,250.158,2215.4983333333334,283.7,0.14,3.41,12742.7,591.0,22.87,3.7066666666666666,9.0,131283.0,64.2,416277.77777777775,92.166,90.667,16996.953333333335,67.5,600.0,,19.3,3.156841568622
2011-04-01,2679950.15,11508.9,6.3,224.093,223.727,250.412,2236.305,311.0,0.1,3.46,12721.3,549.0,22.91,3.65,9.1,131597.0,64.2,416166.6666666667,92.557,90.875,17035.114,69.8,554.0,,19.36,3.156841568622
2011-05-01,2683973.45,11495.6,6.3,224.806,224.175,250.66,2269.161,290.1,0.09,3.17,12705.3,549.0,22.97,3.5833333333333335,9.0,131703.0,64.1,416055.55555555556,92.838,91.091,17033.847,74.3,561.0,,19.41,3.156841568622
2011-06-01,2693088.33,11522.3,6.5,224.806,224.697,251.178,2302.017,277.7,0.09,3.0,12756.9,579.0,23.0,3.5166666666666666,9.1,131931.0,64.0,415944.44444444444,92.819,91.191,17032.579999999998,71.5,608.0,,19.41,3.156841568622
2011-07-01,2717525.97,11542.3,6.7,225.395,225.218,251.834,2334.873,284.2,0.07,3.0,12805.6,634.0,23.11,3.45,9.0,131992.0,64.0,415833.3333333333,92.977,91.326,17031.313,63.7,623.0,,19.48,3.156841568622
2011-08-01,2709151.87,11535.3,6.7,226.106,225.862,252.329,2356.628,245.2,0.1,2.3,12799.7,614.0,23.06,3.3833333333333333,9.0,132125.0,64.1,415722.22222222225,93.196,91.508,17095.069666666666,55.8,585.0,,19.47,3.156841568622
2011-09-01,2720060.44,11554.3,6.4,226.597,226.118,252.668,2378.383,268.9,0.08,1.98,12781.7,603.0,23.11,3.316666666666667,9.0,132344.0,64.2,415611.1111111111,93.327,91.57,17158.82633333333,59.5,650.0,,19.49,3.156841568622
2011-10-01,2727962.54,11575.1,6.3,226.75,226.506,253.184,2400.138,265.2,0.07,2.15,12791.9,566.0,23.18,3.25,8.8,132553.0,64.1,415500.0,93.329,91.614,17222.583,60.8,610.0,,19.56,3.156841568622
2011-11-01,2746799.26,11555.7,6.4,227.169,226.899,253.619,2429.2496666666666,302.6,0.08,2.01,12782.7,585.0,23.19,3.1866666666666665,8.6,132690.0,64.1,411659.0909090909,93.52,91.808,17270.725333333332,63.7,711.0,,19.56,3.156841568622
2011-12-01,2756224.85,11560.9,7.2,227.223,227.405,254.15,2458.3613333333333,283.5,0.07,1.98,12898.5,610.0,23.22,3.1233333333333335,8.5,132888.0,64.0,407818.1818181818,93.574,91.96,17318.867666666665,69.9,694.0,,19.57,3.156841568622
2012-01-01,2770124.65,11605.5,7.4,227.842,227.877,254.512,2487.473,291.7,0.08,1.97,12967.5,545.0,23.26,3.06,8.3,133246.0,63.7,403977.2727272727,93.894,92.235,17367.01,75.0,723.0,,19.59,2.06933726526067
2012-02-01,2777643.62,11675.8,7.3,228.329,228.034,254.951,2506.8013333333333,295.3,0.1,1.97,13029.6,561.0,23.28,3.013333333333333,8.3,133509.0,63.8,400136.36363636365,94.104,92.364,17392.84833333333,75.3,704.0,,19.58,2.06933726526067
2012-03-01,2791565.95,11660.5,7.6,228.807,228.478,255.474,2526.1296666666667,305.4,0.13,2.17,13066.4,582.0,23.36,2.966666666666667,8.2,133748.0,63.8,396295.45454545453,94.284,92.521,17418.68666666667,76.2,695.0,,19.64,2.06933726526067
2012-04-01,2802317.58,11671.4,7.9,229.187,228.905,256.056,2545.458,297.8,0.14,2.05,13116.5,671.0,23.39,2.92,8.2,133825.0,63.7,392454.54545454547,94.408,92.661,17444.525,76.4,753.0,,19.68,2.06933726526067
2012-05-01,2817982.27,11672.0,7.9,228.713,229.224,256.451,2550.202,273.0,0.16,1.8,13112.5,626.0,23.41,2.8866666666666667,8.2,133932.0,63.7,388613.63636363635,94.302,92.755,17452.9,79.3,708.0,,19.68,2.06933726526067
2012-06-01,2829850.8,11659.9,7.9,228.524,229.623,256.813,2554.946,241.4,0.16,1.62,13097.2,625.0,23.46,2.853333333333333,8.2,134013.0,63.8,384772.7272727273,94.254,92.85,17461.275,73.2,757.0,,19.71,2.06933726526067
2012-07-01,2840049.63,11684.4,7.0,228.59,229.97,257.153,2559.69,247.6,0.16,1.53,12999.8,676.0,23.49,2.82,8.2,134157.0,63.7,380931.8181818182,94.288,92.946,17469.65,72.3,740.0,,19.75,2.06933726526067
2012-08-01,2857102.48,11686.7,6.7,229.918,230.233,257.647,2576.309333333333,271.3,0.13,1.68,12961.6,684.0,23.48,2.783333333333333,8.1,134339.0,63.5,377090.90909090906,94.605,93.005,17476.384000000002,74.3,754.0,,19.74,2.06933726526067
2012-09-01,2865789.74,11703.2,7.2,231.015,230.659,258.233,2592.9286666666667,282.3,0.14,1.72,13053.1,652.0,23.57,2.7466666666666666,7.8,134517.0,63.6,373250.0,94.893,93.119,17483.118,78.3,847.0,,19.79,2.06933726526067
2012-10-01,2881779.34,11702.3,7.8,231.638,231.024,258.816,2609.548,268.4,0.16,1.75,13142.0,730.0,23.56,2.71,7.8,134669.0,63.8,383416.6666666667,95.174,93.345,17489.852,82.6,915.0,,19.79,2.06933726526067
2012-11-01,2903346.97,11753.4,8.7,231.249,231.33,259.216,2626.7639999999997,256.6,0.16,1.65,13315.7,668.0,23.63,2.6866666666666665,7.7,134825.0,63.6,393583.3333333333,95.109,93.445,17547.368,82.7,833.0,,19.84,2.06933726526067
2012-12-01,2912905.02,11758.3,10.9,231.221,231.725,259.644,2643.98,252.4,0.16,1.72,13642.7,677.0,23.72,2.6633333333333336,7.9,135074.0,63.7,403750.0,95.094,93.514,17604.884000000002,72.9,976.0,,19.9,2.06933726526067
2013-01-01,2931381.51,11810.6,4.9,231.679,232.229,260.142,2661.196,270.0,0.14,1.91,12845.5,714.0,23.74,2.64,8.0,135257.0,63.7,394875.0,95.275,93.703,17662.4,73.8,888.0,,19.93,1.46483265562717
2013-02-01,2953480.76,11808.6,4.7,232.937,232.569,260.719,2673.3136666666664,275.0,0.15,1.98,12813.9,729.0,23.78,2.6033333333333335,7.7,135546.0,63.4,386000.0,95.614,93.805,17678.157,77.6,962.0,,19.99,1.46483265562717
2013-03-01,2963147.07,11823.8,4.8,232.282,232.794,261.176,2685.4313333333334,271.6,0.14,1.96,12852.1,816.0,23.8,2.5666666666666664,7.5,135689.0,63.3,377125.0,95.488,93.891,17693.914,78.6,1010.0,,20.01,1.46483265562717
2013-04-01,2972772.62,11826.4,5.1,231.797,232.832,261.679,2697.549,276.5,0.15,1.76,12893.4,712.0,23.87,2.53,7.6,135873.0,63.4,368250.0,95.391,93.937,17709.671,76.4,835.0,,20.04,1.46483265562717
2013-05-01,2988661.4,11860.1,5.3,231.893,232.996,262.263,2716.934333333333,276.8,0.11,1.93,12954.2,708.0,23.89,2.5,7.5,136096.0,63.4,359375.0,95.461,94.047,17759.930666666667,84.5,930.0,,20.05,1.46483265562717
2013-06-01,3000936.05,11857.7,5.4,232.445,233.35,262.797,2736.3196666666668,276.6,0.09,2.3,12955.7,736.0,23.96,2.4699999999999998,7.5,136279.0,63.4,350500.0,95.673,94.209,17810.190333333332,84.1,839.0,,20.13,1.46483265562717
2013-07-01,3014697.69,11872.3,5.2,232.9,233.88,263.239,2755.705,303.0,0.09,2.58,12941.8,784.0,23.98,2.44,7.3,136391.0,63.3,347812.5,95.792,94.329,17860.45,85.1,880.0,,20.14,1.46483265562717
2013-08-01,3030269.0,11890.3,5.2,233.456,234.336,263.86,2776.119333333333,304.1,0.08,2.74,12969.6,765.0,24.02,2.42,7.2,136646.0,63.3,345125.0,95.934,94.431,17912.349000000002,82.1,917.0,,20.17,1.46483265562717
2013-09-01,3045861.58,11926.1,5.3,233.544,234.7,264.321,2796.5336666666667,304.8,0.08,2.81,13027.5,776.0,24.06,2.4,7.2,136821.0,63.2,342437.5,95.976,94.543,17964.248,77.5,850.0,,20.23,1.46483265562717
2013-10-01,3063380.14,11964.6,4.7,233.669,234.921,264.684,2816.948,285.9,0.09,2.62,12974.6,801.0,24.09,2.38,7.2,137041.0,62.8,339750.0,96.103,94.703,18016.147,73.2,925.0,,20.25,1.46483265562717
2013-11-01,3075875.88,12013.7,4.5,234.1,235.359,265.496,2834.8886666666667,260.1,0.08,2.72,12998.9,839.0,24.16,2.36,6.9,137317.0,63.0,337062.5,96.246,94.86,17995.422666666665,75.1,1100.0,,20.31,1.46483265562717
2013-12-01,3090467.79,12024.7,4.5,234.719,235.759,266.228,2852.829333333333,270.2,0.09,2.9,13019.1,778.0,24.18,2.34,6.7,137372.0,62.9,334375.0,96.414,94.961,17974.698333333334,82.5,1002.0,,20.34,1.46483265562717
2014-01-01,3113002.96,11985.0,5.2,235.288,235.961,266.892,2870.77,261.1,0.07,2.86,13079.5,838.0,24.22,2.32,6.6,137561.0,62.9,331687.5,96.614,95.064,17953.974,81.2,888.0,,20.39,1.62222297740817
2014-02-01,3133891.8,12039.4,5.3,235.547,236.185,267.481,2900.961,284.4,0.07,2.71,13148.0,876.0,24.33,2.3,6.7,137712.0,62.9,329000.0,96.66,95.109,18031.286333333333,81.6,944.0,,20.51,1.62222297740817
2014-03-01,3150697.02,12108.3,5.2,236.028,236.625,268.287,2931.152,282.4,0.08,2.72,13219.9,893.0,24.31,2.28,6.7,137985.0,63.1,332250.0,96.815,95.25,18108.598666666665,80.0,970.0,,20.5,1.62222297740817
2014-04-01,3173234.63,12128.1,5.4,236.468,237.072,268.923,2961.343,289.9,0.09,2.71,13270.2,834.0,24.34,2.26,6.2,138298.0,62.8,326406.25,96.987,95.413,18185.911,84.1,1043.0,,20.51,1.62222297740817
2014-05-01,3192546.34,12154.5,5.6,236.918,237.529,269.715,2986.933,286.7,0.09,2.56,13312.9,891.0,24.4,2.2399999999999998,6.3,138513.0,62.9,320562.5,97.147,95.574,18259.587666666666,81.9,1007.0,,20.53,1.62222297740817
2014-06-01,3209899.68,12197.1,5.6,237.231,237.837,270.149,3012.5229999999997,292.6,0.1,2.6,13360.4,800.0,24.46,2.22,6.1,138849.0,62.8,314718.75,97.253,95.682,18333.264333333333,82.5,911.0,,20.6,1.62222297740817
2014-07-01,3231535.62,12223.6,5.5,237.498,238.195,270.891,3038.113,280.4,0.09,2.54,13386.8,839.0,24.48,2.2,6.2,139072.0,62.9,308875.0,97.391,95.848,18406.941,81.8,1085.0,,20.61,1.62222297740817
2014-08-01,3248721.35,12306.5,5.3,237.46,238.405,271.493,3054.252,269.2,0.09,2.42,13445.9,908.0,24.54,2.1833333333333336,6.1,139269.0,62.9,303031.25,97.379,95.885,18437.970999999998,82.5,984.0,,20.66,1.62222297740817
2014-09-01,3265101.43,12310.2,5.5,237.477,238.786,272.118,3070.391,257.2,0.09,2.53,13486.3,975.0,24.56,2.1666666666666665,5.9,139563.0,62.8,297187.5,97.413,96.013,18469.001,84.6,1023.0,,20.66,1.62222297740817
2014-10-01,3275438.44,12389.1,5.4,237.43,239.191,272.73,3086.53,225.7,0.09,2.3,13550.7,920.0,24.59,2.15,5.7,139798.0,62.9,291343.75,97.384,96.096,18500.031,86.9,1074.0,,20.7,1.62222297740817
2014-11-01,3283048.38,12420.6,5.6,236.983,239.458,273.436,3093.367,211.7,0.09,2.33,13624.4,863.0,24.66,2.1366666666666667,5.8,140089.0,62.9,285500.0,97.291,96.181,18555.560999999998,88.8,1001.0,,20.77,1.62222297740817
2014-12-01,3309539.83,12455.1,6.0,236.252,239.584,273.997,3100.204,168.9,0.12,2.21,13719.1,955.0,24.63,2.123333333333333,5.6,140364.0,62.8,284027.77777777775,97.12,96.249,18611.091,93.6,1073.0,,20.71,1.62222297740817
2015-01-01,3319930.47,12484.7,6.3,234.747,239.811,274.762,3107.041,120.1,0.11,1.88,13797.7,954.0,24.74,2.11,5.7,140568.0,62.9,282555.55555555556,96.654,96.214,18666.621,98.1,1085.0,,20.8,0.118627135552451
2015-02-01,3337844.15,12514.1,6.4,235.342,240.172,275.47,3117.9793333333337,130.3,0.11,1.98,13848.0,863.0,24.79,2.1133333333333333,5.5,140827.0,62.7,281083.3333333333,96.825,96.324,18705.161666666667,95.4,886.0,,20.84,0.118627135552451
2015-03-01,3360575.76,12551.8,5.9,235.976,240.755,276.258,3128.9176666666667,127.5,0.11,2.04,13811.3,781.0,24.85,2.1166666666666667,5.4,140923.0,62.6,279611.1111111111,97.008,96.47,18743.70233333333,93.0,960.0,,20.91,0.118627135552451
2015-04-01,3382639.53,12574.8,5.9,236.222,241.346,277.003,3139.856,143.0,0.12,1.94,13842.0,1001.0,24.89,2.12,5.4,141196.0,62.8,278138.8888888889,97.094,96.648,18782.243,95.9,1190.0,,20.92,0.118627135552451
2015-05-01,3399365.69,12612.7,5.8,237.001,241.688,277.524,3152.173666666667,165.4,0.12,2.2,13865.6,1012.0,24.97,2.13,5.6,141538.0,62.9,276666.6666666667,97.327,96.766,18807.301333333333,90.7,1079.0,,20.98,0.118627135552451
2015-06-01,3425250.89,12621.6,5.7,237.657,242.064,278.284,3164.4913333333334,164.6,0.13,2.36,13874.1,962.0,24.97,2.14,5.3,141709.0,62.7,275194.44444444444,97.516,96.882,18832.359666666667,96.1,1205.0,,21.0,0.118627135552451
2015-07-01,3444143.74,12668.4,5.6,238.034,242.565,279.329,3176.809,143.4,0.13,2.32,13905.7,988.0,25.01,2.15,5.2,141991.0,62.6,273722.22222222225,97.605,96.978,18857.418,93.1,1146.0,,21.03,0.118627135552451
2015-08-01,3460249.09,12699.7,5.6,238.033,242.817,279.921,3174.449,115.4,0.14,2.17,13935.8,974.0,25.1,2.1533333333333333,5.1,142125.0,62.6,272250.0,97.612,97.056,18869.014,91.9,1130.0,,21.11,0.118627135552451
2015-09-01,3487879.79,12707.2,5.8,237.498,243.316,280.737,3172.089,117.6,0.14,2.17,13972.2,1040.0,25.11,2.1566666666666667,5.0,142275.0,62.4,270553.5714285714,97.477,97.196,18880.61,87.2,1224.0,,21.09,0.118627135552451
2015-10-01,3502824.92,12715.9,5.8,237.733,243.768,281.429,3169.729,121.5,0.12,2.07,13996.9,985.0,25.2,2.16,5.0,142579.0,62.5,268857.14285714284,97.477,97.228,18892.206,90.0,1058.0,,21.19,0.118627135552451
