DATE,PCE_REAL,SAVING_RATE,CONSUMER_CREDIT,CPI,FEDFUNDS,REAL_DPI
2010-07-01,11361.7,6.1,2521104.8,217.605,0.18,12554.2
2010-08-01,11389.2,6.2,2520422.13,217.923,0.19,12591.4
2010-09-01,11399.9,6.1,2522094.23,218.275,0.19,12589.9
2010-10-01,11428.9,5.9,2530106.0,219.035,0.19,12592.5
2010-11-01,11458.0,5.8,2531232.26,219.59,0.19,12605.1
2010-12-01,11473.2,6.2,2646811.26,220.472,0.18,12680.6
2011-01-01,11486.0,6.6,2657360.1,221.187,0.17,12740.1
2011-02-01,11482.8,6.9,2663779.92,221.898,0.16,12776.6
2011-03-01,11522.6,6.3,2672031.38,223.046,0.14,12742.7
2011-04-01,11508.9,6.3,2679950.15,224.093,0.1,12721.3
2011-05-01,11495.6,6.3,2683973.45,224.806,0.09,12705.3
2011-06-01,11522.3,6.5,2693088.33,224.806,0.09,12756.9
2011-07-01,11542.3,6.7,2717525.97,225.395,0.07,12805.6
2011-08-01,11535.3,6.7,2709151.87,226.106,0.1,12799.7
2011-09-01,11554.3,6.4,2720060.44,226.597,0.08,12781.7
2011-10-01,11575.1,6.3,2727962.54,226.75,0.07,12791.9
2011-11-01,11555.7,6.4,2746799.26,227.169,0.08,12782.7
2011-12-01,11560.9,7.2,2756224.85,227.223,0.07,12898.5
2012-01-01,11605.5,7.4,2770124.65,227.842,0.08,12967.5
2012-02-01,11675.8,7.3,2777643.62,228.329,0.1,13029.6
2012-03-01,11660.5,7.6,2791565.95,228.807,0.13,13066.4
2012-04-01,11671.4,7.9,2802317.58,229.187,0.14,13116.5
2012-05-01,11672.0,7.9,2817982.27,228.713,0.16,13112.5
2012-06-01,11659.9,7.9,2829850.8,228.524,0.16,13097.2
2012-07-01,11684.4,7.0,2840049.63,228.59,0.16,12999.8
2012-08-01,11686.7,6.7,2857102.48,229.918,0.13,12961.6
2012-09-01,11703.2,7.2,2865789.74,231.015,0.14,13053.1
2012-10-01,11702.3,7.8,2881779.34,231.638,0.16,13142.0
2012-11-01,11753.4,8.7,2903346.97,231.249,0.16,13315.7
2012-12-01,11758.3,10.9,2912905.02,231.221,0.16,13642.7
2013-01-01,11810.6,4.9,2931381.51,231.679,0.14,12845.5
2013-02-01,11808.6,4.7,2953480.76,232.937,0.15,12813.9
2013-03-01,11823.8,4.8,2963147.07,232.282,0.14,12852.1
2013-04-01,11826.4,5.1,2972772.62,231.797,0.15,12893.4
2013-05-01,11860.1,5.3,2988661.4,231.893,0.11,12954.2
2013-06-01,11857.7,5.4,3000936.05,232.445,0.09,12955.7
2013-07-01,11872.3,5.2,3014697.69,232.9,0.09,12941.8
2013-08-01,11890.3,5.2,3030269.0,233.456,0.08,12969.6
2013-09-01,11926.1,5.3,3045861.58,233.544,0.08,13027.5
2013-10-01,11964.6,4.7,3063380.14,233.669,0.09,12974.6
2013-11-01,12013.7,4.5,3075875.88,234.1,0.08,12998.9
2013-12-01,12024.7,4.5,3090467.79,234.719,0.09,13019.1
2014-01-01,11985.0,5.2,3113002.96,235.288,0.07,13079.5
2014-02-01,12039.4,5.3,3133891.8,235.547,0.07,13148.0
2014-03-01,12108.3,5.2,3150697.02,236.028,0.08,13219.9
2014-04-01,12128.1,5.4,3173234.63,236.468,0.09,13270.2
2014-05-01,12154.5,5.6,3192546.34,236.918,0.09,13312.9
2014-06-01,12197.1,5.6,3209899.68,237.231,0.1,13360.4
2014-07-01,12223.6,5.5,3231535.62,237.498,0.09,13386.8
2014-08-01,12306.5,5.3,3248721.35,237.46,0.09,13445.9
2014-09-01,12310.2,5.5,3265101.43,237.477,0.09,13486.3
2014-10-01,12389.1,5.4,3275438.44,237.43,0.09,13550.7
2014-11-01,12420.6,5.6,3283048.38,236.983,0.09,13624.4
2014-12-01,12455.1,6.0,3309539.83,236.252,0.12,13719.1
2015-01-01,12484.7,6.3,3319930.47,234.747,0.11,13797.7
2015-02-01,12514.1,6.4,3337844.15,235.342,0.11,13848.0
2015-03-01,12551.8,5.9,3360575.76,235.976,0.11,13811.3
2015-04-01,12574.8,5.9,3382639.53,236.222,0.12,13842.0
2015-05-01,12612.7,5.8,3399365.69,237.001,0.12,13865.6
2015-06-01,12621.6,5.7,3425250.89,237.657,0.13,13874.1
2015-07-01,12668.4,5.6,3444143.74,238.034,0.13,13905.7
2015-08-01,12699.7,5.6,3460249.09,238.033,0.14,13935.8
2015-09-01,12707.2,5.8,3487879.79,237.498,0.14,13972.2
2015-10-01,12715.9,5.8,3502824.92,237.733,0.12,13996.9
2015-11-01,12737.0,5.6,3510642.87,238.017,0.12,13993.4
2015-12-01,12777.3,5.8,3400230.33,237.761,0.24,14060.2
2016-01-01,12798.7,6.1,3419760.04,237.652,0.34,14121.1
2016-02-01,12884.0,5.6,3438515.07,237.336,0.38,14135.3
2016-03-01,12836.1,5.9,3466202.59,238.08,0.36,14135.4
2016-04-01,12870.2,5.5,3486177.34,238.992,0.37,14106.2
2016-05-01,12891.2,5.3,3503680.59,239.557,0.37,14095.5
2016-06-01,12948.6,4.9,3524010.3,240.222,0.38,14104.9
2016-07-01,12972.2,5.1,3542768.11,240.101,0.39,14160.1
2016-08-01,12986.1,5.1,3565415.37,240.545,0.4,14176.7
2016-09-01,13020.9,5.1,3586384.17,241.176,0.4,14209.1
2016-10-01,13014.9,5.3,3601496.03,241.741,0.4,14235.4
2016-11-01,13036.8,5.4,3618234.46,242.026,0.41,14273.6
2016-12-01,13128.5,5.0,3636437.75,242.637,0.54,14313.7
2017-01-01,13136.3,5.3,3653343.88,243.618,0.65,14373.7
2017-02-01,13143.4,5.6,3670001.71,244.006,0.66,14416.8
2017-03-01,13201.7,5.6,3685313.86,243.892,0.79,14476.3
2017-04-01,13206.1,5.7,3699276.18,244.193,0.9,14509.3
2017-05-01,13214.5,6.3,3713355.62,244.004,0.91,14610.7
2017-06-01,13256.7,6.0,3729019.93,244.163,1.04,14618.7
2017-07-01,13290.1,6.0,3744877.31,244.243,1.15,14660.2
2017-08-01,13291.7,6.1,3758495.85,245.183,1.16,14678.3
2017-09-01,13364.4,5.9,3773286.65,246.435,1.15,14706.0
2017-10-01,13377.0,6.0,3796951.2,246.626,1.15,14748.6
2017-11-01,13450.3,5.6,3816268.18,247.284,1.16,14771.1
2017-12-01,13555.4,5.0,3830784.99,247.805,1.3,14797.9
2018-01-01,13541.3,5.7,3847835.29,248.859,1.41,14886.6
2018-02-01,13547.3,5.8,3863797.02,249.529,1.42,14921.1
2018-03-01,13586.5,5.9,3876055.41,249.577,1.51,14974.8
2018-04-01,13598.7,6.0,3883468.11,250.227,1.69,15007.2
2018-05-01,13640.5,6.0,3900522.44,250.792,1.7,15057.8
2018-06-01,13653.7,6.3,3902512.72,251.018,1.82,15119.3
2018-07-01,13682.7,6.5,3924685.82,251.214,1.91,15184.7
2018-08-01,13711.5,6.6,3945881.92,251.663,1.91,15238.6
2018-09-01,13687.1,6.8,3957685.36,252.182,1.95,15237.5
2018-10-01,13727.1,6.7,3976272.51,252.772,2.19,15274.1
2018-11-01,13800.3,6.5,3991704.17,252.594,2.2,15315.2
2018-12-01,13682.3,8.4,4007041.95,252.767,2.27,15506.5
2019-01-01,13721.7,8.4,4027115.1,252.561,2.4,15536.3
2019-02-01,13728.5,8.5,4039700.24,253.319,2.4,15560.4
2019-03-01,13824.8,7.9,4051968.06,254.277,2.41,15566.5
2019-04-01,13825.9,7.6,4068537.58,255.233,2.42,15534.2
2019-05-01,13877.1,7.3,4083364.56,255.296,2.39,15532.4
2019-06-01,13924.1,7.1,4093992.14,255.213,2.38,15562.1
2019-07-01,13989.9,6.8,4117712.6,255.802,2.4,15581.4
2019-08-01,14043.6,6.9,4134319.33,256.036,2.13,15664.3
2019-09-01,14066.2,7.0,4146326.69,256.43,2.04,15697.5
2019-10-01,14067.2,7.1,4163620.6,257.155,1.83,15718.1
2019-11-01,14142.8,6.9,4164684.83,257.879,1.55,15766.9
2019-12-01,14165.7,6.2,4192191.39,258.63,1.55,15683.8
2020-01-01,14230.7,6.8,4171798.04,259.127,1.55,15842.8
2020-02-01,14181.4,7.5,4185445.34,259.25,1.58,15900.3
2020-03-01,13249.1,12.4,4171393.21,258.076,0.65,15702.3
2020-04-01,11798.6,31.8,4106902.98,256.032,0.05,18015.3
2020-05-01,12780.5,22.6,4090245.93,255.802,0.05,17110.0
2020-06-01,13476.8,18.3,4102329.81,257.042,0.08,17050.2
2020-07-01,13683.5,17.9,4118158.78,258.352,0.09,17202.9
2020-08-01,13793.0,13.9,4113990.24,259.316,0.1,16542.0
2020-09-01,13964.6,13.3,4129452.39,259.997,0.09,16633.7
2020-10-01,14007.1,12.8,4134643.38,260.319,0.09,16573.6
2020-11-01,13970.3,12.0,4135719.78,260.911,0.09,16381.8
2020-12-01,14026.7,11.8,4149026.48,262.045,0.09,16397.7
2021-01-01,14204.7,19.5,4157826.38,262.687,0.09,18194.0
2021-02-01,14074.1,13.0,4177322.53,263.579,0.08,16697.3
2021-03-01,14680.0,26.2,4190733.4,264.961,0.07,20520.0
2021-04-01,14796.0,12.4,4207768.45,266.614,0.07,17420.7
2021-05-01,14771.4,10.0,4238937.19,268.383,0.06,16922.4
2021-06-01,14892.6,8.8,4389849.1,270.654,0.08,16838.1
2021-07-01,14869.0,9.5,4406029.54,271.903,0.1,16949.3
2021-08-01,14970.2,8.7,4423797.93,272.676,0.09,16917.1
2021-09-01,14990.6,7.6,4447544.21,273.91,0.08,16728.5
2021-10-01,15085.5,7.0,4464094.97,276.55,0.08,16733.5
2021-11-01,15115.9,6.6,4489285.61,278.919,0.08,16686.4
2021-12-01,15059.2,6.6,4512720.41,280.845,0.08,16610.8
2022-01-01,15067.8,4.2,4527332.7,282.543,0.08,16206.1
2022-02-01,15077.9,4.1,4558346.19,284.5,0.08,16207.6
2022-03-01,15156.8,3.2,4600150.62,287.674,0.2,16127.2
2022-04-01,15235.4,2.6,4633199.93,288.561,0.33,16125.5
2022-05-01,15214.1,2.6,4662495.89,291.298,0.77,16103.0
2022-06-01,15223.6,2.2,4700193.52,294.957,1.21,16062.9
2022-07-01,15237.1,3.3,4722331.55,294.913,1.68,16270.4
2022-08-01,15319.8,3.2,4751751.66,295.097,2.33,16367.3
2022-09-01,15330.5,3.4,4778653.2,296.349,2.56,16423.8
2022-10-01,15358.1,3.4,4810411.05,298.007,3.08,16476.3
2022-11-01,15317.1,3.8,4840770.62,298.786,3.78,16502.7
2022-12-01,15303.6,4.2,4858467.57,298.832,4.1,16578.2
2023-01-01,15501.5,4.9,4874126.47,300.42,4.33,16906.9
2023-02-01,15491.8,5.5,4884912.07,301.45,4.57,16998.2
2023-03-01,15494.0,6.0,4909610.57,301.821,4.65,17098.8
2023-04-01,15541.8,5.8,4921913.96,302.845,4.83,17135.3
2023-05-01,15535.2,6.1,4927070.79,303.334,5.06,17196.7
2023-06-01,15584.1,5.8,4950407.77,304.014,5.08,17216.3
2023-07-01,15658.4,5.5,4959233.72,304.609,5.12,17250.6
2023-08-01,15668.6,5.6,4945185.91,306.082,5.33,17275.3
2023-09-01,15688.7,5.3,4955084.13,307.276,5.33,17282.2
2023-10-01,15730.9,5.4,4965631.71,307.696,5.33,17341.3
2023-11-01,15786.9,5.6,4989152.89,308.148,5.33,17427.1
2023-12-01,15851.3,5.6,4988252.94,308.741,5.33,17481.7
2024-01-01,15793.7,6.4,5003263.54,309.698,5.33,17575.4
2024-02-01,15863.1,6.1,5013828.69,310.967,5.33,17596.2
2024-03-01,15916.3,5.9,5013919.21,312.345,5.33,17617.0
2024-04-01,15945.2,5.8,5017407.51,313.023,5.33,17638.6
2024-05-01,16019.2,5.8,5025704.11,313.175,5.33,17713.3
2024-06-01,16064.4,5.7,5027254.09,313.044,5.33,17751.1
2024-07-01,16123.8,5.3,5045212.65,313.569,5.33,17743.2
2024-08-01,16145.7,5.2,5052991.7,314.062,5.33,17752.9
2024-09-01,16227.8,4.8,5057015.98,314.732,5.13,17769.9
2024-10-01,16247.7,5.0,5067276.2,315.631,4.83,17810.5
2024-11-01,16299.5,4.9,5060657.97,316.528,4.64,17851.4
2024-12-01,16415.5,4.3,4948069.04,317.604,4.48,17867.9
2025-01-01,16316.5,5.1,4957979.27,318.961,4.33,17889.8
2025-02-01,16297.0,5.2,4956920.12,319.679,4.33,17910.5
2025-03-01,16423.9,5.1,5020912.0,319.785,4.33,18029.1
2025-04-01,16446.9,5.5,5038854.01,320.302,4.33,18132.9
2025-05-01,16423.9,4.9,5047982.01,320.62,4.33,17980.9
2025-06-01,16466.3,4.6,5042689.74,321.435,4.33,17962.1
2025-07-01,16547.5,4.3,5057212.7,322.169,4.33,18009.5
2025-08-01,16595.8,4.1,5059896.38,323.291,4.33,18027.6
2025-09-01,16614.3,4.0,5071365.99,324.245,4.22,18037.9
2025-10-01,16665.1,3.7,5080601.87,324.245,4.09,18014.8
2025-11-01,16715.4,3.5,5084831.24,325.063,3.88,18037.3
2025-12-01,16715.4,3.5,5084831.24,326.031,3.72,18032.2
2026-01-01,16715.4,3.5,5084831.24,326.588,3.64,18032.2
