Date,CPI_All_Items,CPI_Core,CPI_Rent,CPI_Food,CPI_Energy,Interest_Rate_Federal_Funds,Interest_Rate_10Y_Treasury,Real_Disposable_Income,Real_Wages_All,Real_Wages_Private,Credit_Card_Delinquency,Unemployment_Rate,Employment_Total_Nonfarm,Labor_Force_Participation,Initial_Claims,PCE_Inflation,Core_PCE_Inflation,GDP_Real,Consumer_Sentiment,Housing_Starts,S&P_500,Wage_Growth
2007-09-01,208.547,211.554,242.037,,214.5,4.94,4.52,12089.6,1356.0,21.04,,4.7,138099.0,66.0,320000.0,87.054,86.351,,83.4,1183.0,,17.55
2007-09-08,,,,,,,,,,,,,,,321250.0,,,,,,,
2007-09-15,,,,,,,,,,,,,,,319250.0,,,,,,,
2007-09-22,,,,,,,,,,,,,,,312500.0,,,,,,,
2007-09-29,,,,,,,,,,,,,,,313250.0,,,,,,,
2007-10-01,209.19,212.077,242.581,2615.279,223.3,4.76,4.53,12080.4,1405.0,21.06,4.6,4.7,138175.0,65.8,,87.318,86.576,16915.191,80.9,1264.0,,17.58
2007-10-06,,,,,,,,,,,,,,,312000.0,,,,,,,
2007-10-13,,,,,,,,,,,,,,,317500.0,,,,,,,
2007-10-20,,,,,,,,,,,,,,,325500.0,,,,,,,
2007-10-27,,,,,,,,,,,,,,,328250.0,,,,,,,
2007-11-01,210.834,212.66,243.305,,252.6,4.49,4.15,12070.1,1390.0,21.12,,4.7,138290.0,66.0,,87.781,86.746,,76.1,1197.0,,17.63
2007-11-03,,,,,,,,,,,,,,,331000.0,,,,,,,
2007-11-10,,,,,,,,,,,,,,,330500.0,,,,,,,
2007-11-17,,,,,,,,,,,,,,,330000.0,,,,,,,
2007-11-24,,,,,,,,,,,,,,,336000.0,,,,,,,
2007-12-01,211.445,213.168,243.979,,246.8,4.24,4.1,12120.5,1328.0,21.16,,5.0,138395.0,66.0,340250.0,87.984,86.92,,75.5,1037.0,,17.68
2007-12-08,,,,,,,,,,,,,,,340000.0,,,,,,,
2007-12-15,,,,,,,,,,,,,,,344500.0,,,,,,,
2007-12-22,,,,,,,,,,,,,,,345250.0,,,,,,,
2007-12-29,,,,,,,,,,,,,,,349250.0,,,,,,,
2008-01-01,212.174,213.771,244.564,2580.374,253.5,3.94,3.74,12137.1,1331.0,21.19,4.77,5.0,138391.0,66.2,,88.206,87.093,16843.003,78.4,1084.0,,17.74
2008-01-05,,,,,,,,,,,,,,,352750.0,,,,,,,
2008-01-12,,,,,,,,,,,,,,,345750.0,,,,,,,
2008-01-19,,,,,,,,,,,,,,,337250.0,,,,,,,
2008-01-26,,,,,,,,,,,,,,,338750.0,,,,,,,
2008-02-01,212.687,213.939,244.926,,257.0,2.98,3.74,12141.8,1274.0,21.27,,4.9,138329.0,66.0,,88.382,87.178,,70.8,1103.0,,17.8
2008-02-02,,,,,,,,,,,,,,,339750.0,,,,,,,
2008-02-09,,,,,,,,,,,,,,,345250.0,,,,,,,
2008-02-16,,,,,,,,,,,,,,,349750.0,,,,,,,
2008-02-23,,,,,,,,,,,,,,,346750.0,,,,,,,
2008-03-01,213.448,214.42,245.659,,297.7,2.61,3.51,12145.9,1195.0,21.36,,5.1,138259.0,66.1,345500.0,88.635,87.349,,69.5,1005.0,,17.87
2008-03-08,,,,,,,,,,,,,,,346500.0,,,,,,,
2008-03-15,,,,,,,,,,,,,,,354000.0,,,,,,,
2008-03-22,,,,,,,,,,,,,,,357500.0,,,,,,,
2008-03-29,,,,,,,,,,,,,,,368000.0,,,,,,,
2008-04-01,213.942,214.56,245.608,2562.847,314.4,2.28,3.68,12100.8,1022.0,21.38,4.9,5.0,138040.0,65.9,,88.799,87.4,16943.291,62.6,1013.0,,17.92
2008-04-05,,,,,,,,,,,,,,,369500.0,,,,,,,
2008-04-12,,,,,,,,,,,,,,,368500.0,,,,,,,
2008-04-19,,,,,,,,,,,,,,,363750.0,,,,,,,
2008-04-26,,,,,,,,,,,,,,,359500.0,,,,,,,
2008-05-01,215.208,214.936,245.902,,349.5,1.98,3.88,12696.2,1142.0,21.47,,5.4,137851.0,66.1,,89.18,87.559,,59.8,973.0,,17.98
2008-05-03,,,,,,,,,,,,,,,363500.0,,,,,,,
2008-05-10,,,,,,,,,,,,,,,363750.0,,,,,,,
2008-05-17,,,,,,,,,,,,,,,368250.0,,,,,,,
2008-05-24,,,,,,,,,,,,,,,368000.0,,,,,,,
2008-05-31,,,,,,,,,,,,,,,366000.0,,,,,,,
2008-06-01,217.463,215.424,246.406,,367.5,2.0,4.1,12376.6,1142.0,21.52,,5.6,137700.0,66.1,,89.827,87.76,,56.4,1046.0,,18.04
2008-06-07,,,,,,,,,,,,,,,370000.0,,,,,,,
2008-06-14,,,,,,,,,,,,,,,372750.0,,,,,,,
2008-06-21,,,,,,,,,,,,,,,375750.0,,,,,,,
2008-06-28,,,,,,,,,,,,,,,383250.0,,,,,,,
2008-07-01,219.016,215.965,246.863,2514.067,384.3,2.01,4.01,12188.7,1087.0,21.6,4.8,5.8,137497.0,66.1,,90.245,87.918,16854.295,61.2,923.0,,18.1
2008-07-05,,,,,,,,,,,,,,,380500.0,,,,,,,
2008-07-12,,,,,,,,,,,,,,,382250.0,,,,,,,
2008-07-19,,,,,,,,,,,,,,,387500.0,,,,,,,
2008-07-26,,,,,,,,,,,,,,,398000.0,,,,,,,
2008-08-01,218.69,216.393,247.208,,321.6,2.0,3.89,12120.6,1017.0,21.7,,6.1,137211.0,66.1,,90.172,88.026,,63.0,844.0,,18.18
2008-08-02,,,,,,,,,,,,,,,417250.0,,,,,,,
2008-08-09,,,,,,,,,,,,,,,428500.0,,,,,,,
2008-08-16,,,,,,,,,,,,,,,434000.0,,,,,,,
2008-08-23,,,,,,,,,,,,,,,430750.0,,,,,,,
2008-08-30,,,,,,,,,,,,,,,429250.0,,,,,,,
2008-09-01,218.877,216.713,247.723,,291.5,1.81,3.69,12149.0,1160.0,21.73,,6.1,136760.0,66.0,,90.247,88.116,,70.3,820.0,,18.2
2008-09-06,,,,,,,,,,,,,,,432000.0,,,,,,,
2008-09-13,,,,,,,,,,,,,,,438250.0,,,,,,,
2008-09-20,,,,,,,,,,,,,,,453750.0,,,,,,,
2008-09-27,,,,,,,,,,,,,,,464000.0,,,,,,,
2008-10-01,216.995,216.788,247.995,2370.13,215.6,0.97,3.81,12240.5,1055.0,21.76,5.64,6.5,136291.0,66.0,,89.651,87.991,16485.35,57.6,777.0,,18.25
2008-10-04,,,,,,,,,,,,,,,474250.0,,,,,,,
2008-10-11,,,,,,,,,,,,,,,477250.0,,,,,,,
2008-10-18,,,,,,,,,,,,,,,476000.0,,,,,,,
2008-10-25,,,,,,,,,,,,,,,475250.0,,,,,,,
2008-11-01,213.153,216.947,248.486,,150.9,0.39,3.53,12345.9,1076.0,21.86,,6.8,135541.0,65.9,477250.0,88.593,87.952,,55.3,652.0,,18.31
2008-11-08,,,,,,,,,,,,,,,490000.0,,,,,,,
2008-11-15,,,,,,,,,,,,,,,504500.0,,,,,,,
2008-11-22,,,,,,,,,,,,,,,517500.0,,,,,,,
2008-11-29,,,,,,,,,,,,,,,527250.0,,,,,,,
2008-12-01,211.398,216.925,248.508,,104.5,0.16,2.42,12288.8,1021.0,21.95,,7.3,134847.0,65.8,,88.098,87.909,,60.1,560.0,,18.39
2008-12-06,,,,,,,,,,,,,,,541750.0,,,,,,,
2008-12-13,,,,,,,,,,,,,,,549250.0,,,,,,,
2008-12-20,,,,,,,,,,,,,,,563000.0,,,,,,,
2008-12-27,,,,,,,,,,,,,,,564000.0,,,,,,,
2009-01-01,211.933,217.346,248.963,2165.874,94.9,0.15,2.52,12361.5,777.0,21.96,6.51,7.8,134079.0,65.7,,88.108,87.882,16298.262,61.2,490.0,,18.39
2009-01-03,,,,,,,,,,,,,,,547250.0,,,,,,,
2009-01-10,,,,,,,,,,,,,,,543500.0,,,,,,,
2009-01-17,,,,,,,,,,,,,,,544500.0,,,,,,,
2009-01-24,,,,,,,,,,,,,,,557750.0,,,,,,,
2009-01-31,,,,,,,,,,,,,,,589250.0,,,,,,,
2009-02-01,212.705,217.792,249.087,,95.9,0.22,2.87,12241.9,819.0,21.98,,8.3,133318.0,65.8,,88.266,87.952,,56.3,582.0,,18.44
2009-02-07,,,,,,,,,,,,,,,610750.0,,,,,,,
2009-02-14,,,,,,,,,,,,,,,621000.0,,,,,,,
2009-02-21,,,,,,,,,,,,,,,638250.0,,,,,,,
2009-02-28,,,,,,,,,,,,,,,644000.0,,,,,,,
2009-03-01,212.495,218.253,249.36,,122.6,0.18,2.82,12242.7,839.0,22.05,,8.7,132494.0,65.6,,88.169,88.015,,57.3,505.0,,18.49
2009-03-07,,,,,,,,,,,,,,,649750.0,,,,,,,
2009-03-14,,,,,,,,,,,,,,,654500.0,,,,,,,
2009-03-21,,,,,,,,,,,,,,,656000.0,,,,,,,
2009-03-28,,,,,,,,,,,,,,,659250.0,,,,,,,
2009-04-01,212.709,218.706,249.579,2059.651,132.5,0.15,2.93,12320.0,846.0,22.1,6.77,9.0,131822.0,65.7,,88.295,88.211,16269.145,65.1,478.0,,18.52
2009-04-04,,,,,,,,,,,,,,,657500.0,,,,,,,
2009-04-11,,,,,,,,,,,,,,,644500.0,,,,,,,
2009-04-18,,,,,,,,,,,,,,,639000.0,,,,,,,
2009-04-25,,,,,,,,,,,,,,,627750.0,,,,,,,
2009-05-01,213.022,218.904,249.643,,157.5,0.18,3.29,12500.1,818.0,22.12,,9.4,131466.0,65.7,,88.387,88.279,,68.7,540.0,,18.53
2009-05-02,,,,,,,,,,,,,,,615000.0,,,,,,,
2009-05-09,,,,,,,,,,,,,,,621500.0,,,,,,,
2009-05-16,,,,,,,,,,,,,,,616750.0,,,,,,,
2009-05-23,,,,,,,,,,,,,,,613250.0,,,,,,,
2009-05-30,,,,,,,,,,,,,,,614500.0,,,,,,,
2009-06-01,214.79,219.112,249.492,,189.2,0.21,3.72,12273.2,797.0,22.14,,9.5,131008.0,65.7,,88.912,88.392,,70.8,585.0,,18.56
2009-06-06,,,,,,,,,,,,,,,607250.0,,,,,,,
2009-06-13,,,,,,,,,,,,,,,601000.0,,,,,,,
2009-06-20,,,,,,,,,,,,,,,601500.0,,,,,,,
2009-06-27,,,,,,,,,,,,,,,598250.0,,,,,,,
2009-07-01,214.726,219.263,249.149,2045.422,160.6,0.16,3.56,12218.7,797.0,22.18,6.49,9.5,130662.0,65.5,,88.922,88.468,16326.281,66.0,594.0,,18.59
2009-07-04,,,,,,,,,,,,,,,592500.0,,,,,,,
2009-07-11,,,,,,,,,,,,,,,580250.0,,,,,,,
2009-07-18,,,,,,,,,,,,,,,568250.0,,,,,,,
2009-07-25,,,,,,,,,,,,,,,566500.0,,,,,,,
2009-08-01,215.445,219.496,249.519,,188.6,0.16,3.59,12194.8,792.0,22.23,,9.6,130472.0,65.4,562000.0,89.18,88.599,,65.7,586.0,,18.67
2009-08-08,,,,,,,,,,,,,,,564250.0,,,,,,,
2009-08-15,,,,,,,,,,,,,,,564750.0,,,,,,,
2009-08-22,,,,,,,,,,,,,,,558000.0,,,,,,,
2009-08-29,,,,,,,,,,,,,,,560250.0,,,,,,,
2009-09-01,215.861,219.92,249.415,,188.3,0.15,3.4,12230.6,721.0,22.27,,9.8,130246.0,65.1,,89.324,88.755,,73.5,585.0,,18.7
2009-09-05,,,,,,,,,,,,,,,561000.0,,,,,,,
2009-09-12,,,,,,,,,,,,,,,556000.0,,,,,,,
2009-09-19,,,,,,,,,,,,,,,550000.0,,,,,,,
2009-09-26,,,,,,,,,,,,,,,547500.0,,,,,,,
2009-10-01,216.509,220.501,249.643,2050.795,201.3,0.12,3.39,12193.2,746.0,22.31,6.33,10.0,130061.0,65.0,,89.663,89.082,16502.754,70.6,534.0,,18.74
2009-10-03,,,,,,,,,,,,,,,541250.0,,,,,,,
2009-10-10,,,,,,,,,,,,,,,533500.0,,,,,,,
2009-10-17,,,,,,,,,,,,,,,532250.0,,,,,,,
2009-10-24,,,,,,,,,,,,,,,526250.0,,,,,,,
2009-10-31,,,,,,,,,,,,,,,523500.0,,,,,,,
2009-11-01,217.234,220.666,249.211,,213.8,0.12,3.4,12224.4,844.0,22.34,,9.9,130057.0,65.0,,89.887,89.16,,67.4,588.0,,18.8
2009-11-07,,,,,,,,,,,,,,,523750.0,,,,,,,
2009-11-14,,,,,,,,,,,,,,,517750.0,,,,,,,
2009-11-21,,,,,,,,,,,,,,,505750.0,,,,,,,
2009-11-28,,,,,,,,,,,,,,,494000.0,,,,,,,
2009-12-01,217.347,220.881,249.219,,195.4,0.12,3.59,12280.2,750.0,22.37,,9.9,129808.0,64.6,,89.939,89.236,,72.5,581.0,,18.84
2009-12-05,,,,,,,,,,,,,,,490250.0,,,,,,,
2009-12-12,,,,,,,,,,,,,,,488000.0,,,,,,,
2009-12-19,,,,,,,,,,,,,,,487250.0,,,,,,,
2009-12-26,,,,,,,,,,,,,,,485500.0,,,,,,,
2010-01-01,217.488,220.633,248.034,2039.398,217.6,0.11,3.73,12285.8,689.0,22.4,5.78,9.8,129802.0,64.8,,90.136,89.368,16582.71,74.4,614.0,,18.88
2010-01-02,,,,,,,,,,,,,,,475250.0,,,,,,,
2010-01-09,,,,,,,,,,,,,,,468000.0,,,,,,,
2010-01-16,,,,,,,,,,,,,,,475000.0,,,,,,,
2010-01-23,,,,,,,,,,,,,,,475750.0,,,,,,,
2010-01-30,,,,,,,,,,,,,,,485750.0,,,,,,,
2010-02-01,217.281,220.731,247.997,,204.8,0.13,3.69,12292.0,670.0,22.46,,9.8,129706.0,64.9,,90.134,89.446,,73.6,604.0,,18.91
2010-02-06,,,,,,,,,,,,,,,485000.0,,,,,,,
2010-02-13,,,,,,,,,,,,,,,480500.0,,,,,,,
2010-02-20,,,,,,,,,,,,,,,487750.0,,,,,,,
2010-02-27,,,,,,,,,,,,,,,485750.0,,,,,,,
2010-03-01,217.353,220.783,247.914,,223.3,0.16,3.73,12340.3,635.0,22.46,,9.9,129866.0,64.9,,90.261,89.579,,73.6,636.0,,18.92
2010-03-06,,,,,,,,,,,,,,,487250.0,,,,,,,
2010-03-13,,,,,,,,,,,,,,,484500.0,,,,,,,
2010-03-20,,,,,,,,,,,,,,,477500.0,,,,,,,
2010-03-27,,,,,,,,,,,,,,,470250.0,,,,,,,
2010-04-01,217.403,220.822,247.959,2112.087,233.1,0.2,3.85,12447.1,737.0,22.49,5.1,9.9,130120.0,65.2,,90.31,89.625,16743.162,72.2,687.0,,18.96
2010-04-03,,,,,,,,,,,,,,,472000.0,,,,,,,
2010-04-10,,,,,,,,,,,,,,,472250.0,,,,,,,
2010-04-17,,,,,,,,,,,,,,,471500.0,,,,,,,
2010-04-24,,,,,,,,,,,,,,,469000.0,,,,,,,
2010-05-01,217.29,220.962,248.128,,205.1,0.2,3.42,12540.3,702.0,22.51,,9.6,130642.0,64.9,462000.0,90.339,89.724,,73.6,583.0,,19.01
2010-05-08,,,,,,,,,,,,,,,455000.0,,,,,,,
2010-05-15,,,,,,,,,,,,,,,456250.0,,,,,,,
2010-05-22,,,,,,,,,,,,,,,459750.0,,,,,,,
2010-05-29,,,,,,,,,,,,,,,461500.0,,,,,,,
2010-06-01,217.199,221.194,248.295,,206.5,0.18,3.2,12544.3,894.0,22.53,,9.4,130510.0,64.6,,90.301,89.767,,76.0,536.0,,19.03
2010-06-05,,,,,,,,,,,,,,,463500.0,,,,,,,
2010-06-12,,,,,,,,,,,,,,,461750.0,,,,,,,
2010-06-19,,,,,,,,,,,,,,,459000.0,,,,,,,
2010-06-26,,,,,,,,,,,,,,,460500.0,,,,,,,
2010-07-01,217.605,221.363,248.43,2123.598,208.1,0.18,3.01,12554.2,572.0,22.59,4.58,9.4,130415.0,64.6,,90.378,89.769,16872.266,67.8,546.0,,19.04
2010-07-03,,,,,,,,,,,,,,,459250.0,,,,,,,
2010-07-10,,,,,,,,,,,,,,,452250.0,,,,,,,
2010-07-17,,,,,,,,,,,,,,,454750.0,,,,,,,
2010-07-24,,,,,,,,,,,,,,,455000.0,,,,,,,
2010-07-31,,,,,,,,,,,,,,,460500.0,,,,,,,
2010-08-01,217.923,221.509,248.43,,211.8,0.19,2.7,12591.4,592.0,22.62,,9.5,130415.0,64.7,,90.502,89.855,,68.9,599.0,,19.11
2010-08-07,,,,,,,,,,,,,,,471500.0,,,,,,,
2010-08-14,,,,,,,,,,,,,,,477500.0,,,,,,,
2010-08-21,,,,,,,,,,,,,,,477250.0,,,,,,,
2010-08-28,,,,,,,,,,,,,,,475000.0,,,,,,,
2010-09-01,218.275,221.711,248.568,,207.1,0.19,2.65,12589.9,632.0,22.67,,9.5,130341.0,64.6,,90.592,89.906,,68.2,594.0,,19.11
2010-09-04,,,,,,,,,,,,,,,467250.0,,,,,,,
2010-09-11,,,,,,,,,,,,,,,456750.0,,,,,,,
2010-09-18,,,,,,,,,,,,,,,455500.0,,,,,,,
2010-09-25,,,,,,,,,,,,,,,453500.0,,,,,,,
2010-10-01,219.035,221.83,248.692,2171.138,224.0,0.19,2.54,12592.5,605.0,22.73,4.14,9.4,130620.0,64.4,,90.881,90.043,16960.864,67.7,543.0,,19.21
2010-10-02,,,,,,,,,,,,,,,452000.0,,,,,,,
2010-10-09,,,,,,,,,,,,,,,455750.0,,,,,,,
2010-10-16,,,,,,,,,,,,,,,452000.0,,,,,,,
2010-10-23,,,,,,,,,,,,,,,445250.0,,,,,,,
2010-10-30,,,,,,,,,,,,,,,447000.0,,,,,,,
2010-11-01,219.59,222.149,248.993,,237.1,0.19,2.76,12605.1,552.0,22.73,,9.8,130749.0,64.6,,91.062,90.16,,71.6,545.0,,19.21
2010-11-06,,,,,,,,,,,,,,,440750.0,,,,,,,
2010-11-13,,,,,,,,,,,,,,,437750.0,,,,,,,
2010-11-20,,,,,,,,,,,,,,,431500.0,,,,,,,
2010-11-27,,,,,,,,,,,,,,,426250.0,,,,,,,
2010-12-01,220.472,222.343,249.284,,243.9,0.18,3.29,12680.6,565.0,22.76,,9.3,130830.0,64.3,,91.268,90.179,,74.5,539.0,,19.23
2010-12-04,,,,,,,,,,,,,,,424750.0,,,,,,,
2010-12-11,,,,,,,,,,,,,,,423000.0,,,,,,,
2010-12-18,,,,,,,,,,,,,,,427250.0,,,,,,,
2010-12-25,,,,,,,,,,,,,,,420250.0,,,,,,,
2011-01-01,221.187,222.803,249.621,2173.885,251.9,0.17,3.39,12740.1,520.0,22.87,3.82,9.1,130837.0,64.2,416500.0,91.542,90.372,16920.632,74.2,630.0,,19.33
2011-01-08,,,,,,,,,,,,,,,418750.0,,,,,,,
2011-01-15,,,,,,,,,,,,,,,418000.0,,,,,,,
2011-01-22,,,,,,,,,,,,,,,428500.0,,,,,,,
2011-01-29,,,,,,,,,,,,,,,430250.0,,,,,,,
2011-02-01,221.898,223.213,249.924,,241.5,0.16,3.58,12776.6,615.0,22.87,,9.0,131057.0,64.1,,91.797,90.53,,77.5,517.0,,19.31
2011-02-05,,,,,,,,,,,,,,,422250.0,,,,,,,
2011-02-12,,,,,,,,,,,,,,,423250.0,,,,,,,
2011-02-19,,,,,,,,,,,,,,,410250.0,,,,,,,
2011-02-26,,,,,,,,,,,,,,,401500.0,,,,,,,
2011-03-01,223.046,223.454,250.158,,283.7,0.14,3.41,12742.7,591.0,22.87,,9.0,131283.0,64.2,,92.166,90.667,,67.5,600.0,,19.3
2011-03-05,,,,,,,,,,,,,,,404500.0,,,,,,,
2011-03-12,,,,,,,,,,,,,,,399250.0,,,,,,,
2011-03-19,,,,,,,,,,,,,,,402500.0,,,,,,,
2011-03-26,,,,,,,,,,,,,,,406000.0,,,,,,,
2011-04-01,224.093,223.727,250.412,2236.305,311.0,0.1,3.46,12721.3,549.0,22.91,3.65,9.1,131597.0,64.2,,92.557,90.875,17035.114,69.8,554.0,,19.36
2011-04-02,,,,,,,,,,,,,,,401250.0,,,,,,,
2011-04-09,,,,,,,,,,,,,,,404250.0,,,,,,,
2011-04-16,,,,,,,,,,,,,,,403000.0,,,,,,,
2011-04-23,,,,,,,,,,,,,,,408750.0,,,,,,,
2011-04-30,,,,,,,,,,,,,,,427000.0,,,,,,,
2011-05-01,224.806,224.175,250.66,,290.1,0.09,3.17,12705.3,549.0,22.97,,9.0,131703.0,64.1,,92.838,91.091,,74.3,561.0,,19.41
2011-05-07,,,,,,,,,,,,,,,431750.0,,,,,,,
2011-05-14,,,,,,,,,,,,,,,434750.0,,,,,,,
2011-05-21,,,,,,,,,,,,,,,435000.0,,,,,,,
2011-05-28,,,,,,,,,,,,,,,422500.0,,,,,,,
2011-06-01,224.806,224.697,251.178,,277.7,0.09,3.0,12756.9,579.0,23.0,,9.1,131931.0,64.0,,92.819,91.191,,71.5,608.0,,19.41
2011-06-04,,,,,,,,,,,,,,,419500.0,,,,,,,
2011-06-11,,,,,,,,,,,,,,,419250.0,,,,,,,
2011-06-18,,,,,,,,,,,,,,,417500.0,,,,,,,
2011-06-25,,,,,,,,,,,,,,,418250.0,,,,,,,
2011-07-01,225.395,225.218,251.834,2334.873,284.2,0.07,3.0,12805.6,634.0,23.11,3.45,9.0,131992.0,64.0,,92.977,91.326,17031.313,63.7,623.0,,19.48
2011-07-02,,,,,,,,,,,,,,,417000.0,,,,,,,
2011-07-09,,,,,,,,,,,,,,,415750.0,,,,,,,
2011-07-16,,,,,,,,,,,,,,,416750.0,,,,,,,
2011-07-23,,,,,,,,,,,,,,,414250.0,,,,,,,
2011-07-30,,,,,,,,,,,,,,,411250.0,,,,,,,
2011-08-01,226.106,225.862,252.329,,245.2,0.1,2.3,12799.7,614.0,23.06,,9.0,132125.0,64.1,,93.196,91.508,,55.8,585.0,,19.47
2011-08-06,,,,,,,,,,,,,,,410500.0,,,,,,,
2011-08-13,,,,,,,,,,,,,,,407750.0,,,,,,,
2011-08-20,,,,,,,,,,,,,,,408750.0,,,,,,,
2011-08-27,,,,,,,,,,,,,,,409500.0,,,,,,,
2011-09-01,226.597,226.118,252.668,,268.9,0.08,1.98,12781.7,603.0,23.11,,9.0,132344.0,64.2,,93.327,91.57,,59.5,650.0,,19.49
2011-09-03,,,,,,,,,,,,,,,411750.0,,,,,,,
2011-09-10,,,,,,,,,,,,,,,416750.0,,,,,,,
2011-09-17,,,,,,,,,,,,,,,418500.0,,,,,,,
2011-09-24,,,,,,,,,,,,,,,417750.0,,,,,,,
2011-10-01,226.75,226.506,253.184,2400.138,265.2,0.07,2.15,12791.9,566.0,23.18,3.25,8.8,132553.0,64.1,415500.0,93.329,91.614,17222.583,60.8,610.0,,19.56
2011-10-08,,,,,,,,,,,,,,,410750.0,,,,,,,
2011-10-15,,,,,,,,,,,,,,,404000.0,,,,,,,
2011-10-22,,,,,,,,,,,,,,,403250.0,,,,,,,
2011-10-29,,,,,,,,,,,,,,,401750.0,,,,,,,
2011-11-01,227.169,226.899,253.619,,302.6,0.08,2.01,12782.7,585.0,23.19,,8.6,132690.0,64.1,,93.52,91.808,,63.7,711.0,,19.56
2011-11-05,,,,,,,,,,,,,,,397250.0,,,,,,,
2011-11-12,,,,,,,,,,,,,,,394250.0,,,,,,,
2011-11-19,,,,,,,,,,,,,,,389750.0,,,,,,,
2011-11-26,,,,,,,,,,,,,,,389250.0,,,,,,,
2011-12-01,227.223,227.405,254.15,,283.5,0.07,1.98,12898.5,610.0,23.22,,8.5,132888.0,64.0,,93.574,91.96,,69.9,694.0,,19.57
2011-12-03,,,,,,,,,,,,,,,388000.0,,,,,,,
2011-12-10,,,,,,,,,,,,,,,384250.0,,,,,,,
2011-12-17,,,,,,,,,,,,,,,380000.0,,,,,,,
2011-12-24,,,,,,,,,,,,,,,377250.0,,,,,,,
